variant,seed,step,particle,m1,m2,t11,t22,sqrt2_t12,energy
paper_dynamics,260100,50,34,-0.8062701446475382,-0.459951272889182,-0.0764057768463636,-0.09472834576394411,-0.0040018303359457535,1.6948142435887807
paper_dynamics,260100,50,35,1.1710121276927126,-0.6055445713192383,0.03549283787136805,-0.04714883744806926,-0.1288584026671834,0.047000337141689746
paper_dynamics,260100,50,36,-1.683257159486008,-0.3187524652801962,0.03415376907099381,-0.011784869121388148,0.1133942784912495,3.7003586242779654
paper_dynamics,260100,50,37,-0.0812740257104768,-1.0142984609044712,-0.0025093550234221783,-0.06512954675871305,-0.11149699078664543,0.641824042704672
paper_dynamics,260100,50,38,0.7607224757643837,-0.0005829727011435054,-0.13515473523914712,-0.25664805657379175,-0.060002286948996626,0.3647943190445136
paper_dynamics,260100,50,39,-1.1779465431557063,-0.5957177302828008,0.18718919449154672,-0.07261329993704636,0.120724237325491,2.387755273892994
paper_dynamics,260100,100,0,0.8599259464533695,-0.8258713668904489,0.025047411519239282,-0.05128047162933386,-0.07901757798759973,0.027271948574688988
paper_dynamics,260100,100,1,1.4483660220661834,-0.42050864325214476,0.2215248468862438,0.07638384538846692,0.004863319829318972,0.17369994952449938
paper_dynamics,260100,100,2,1.0087311126522953,-0.5772628367861014,0.024890887301623206,-0.005075954403746679,-0.09283120944437062,0.0339655471951716
paper_dynamics,260100,100,3,0.8365342643198119,0.5110562510866702,0.11126697570057499,-0.036260332182183164,-0.051516385437175266,0.8157046218107159
paper_dynamics,260100,100,4,0.821787359860924,-0.9911420909297844,0.15174363359945112,0.06426385017436095,-0.08037981338467243,0.06571773093523517
paper_dynamics,260100,100,5,0.42041963136792215,-0.6017940281638582,0.08759498170109914,-0.015966987666075644,-0.028574896911612094,0.18543711901700094
paper_dynamics,260100,100,6,0.7282604319923344,-0.5050397430276691,0.050229745402169575,0.004641843014376671,-0.08235994395830144,0.08307320198813516
paper_dynamics,260100,100,7,0.9276228085744948,-0.47186187748653824,0.1090982593112513,-0.0538471902677803,0.0420863936345595,0.041861493866954015
paper_dynamics,260100,100,8,0.580910489382153,-0.16232688494353387,-0.01903437925295975,-0.019379960380963537,-0.016628022578362,0.27493645486600815
paper_dynamics,260100,100,9,1.4784348568965129,-0.33483733943127614,-0.14322895282662704,0.13346845317382147,-0.07360092219165097,0.2669837077705872
paper_dynamics,260100,100,10,-0.8867918623260355,-0.5024484540924133,0.0793856918785421,-0.1391003839466323,-0.12801268792796458,1.830878223924854
paper_dynamics,260100,100,11,0.7366849932602101,-0.9557546585965473,0.031435493053652876,0.035041327893388555,-0.11523617747088094,0.08172783460864357
paper_dynamics,260100,100,12,0.30480635297248326,-0.41493520919741705,0.01832798308242185,0.018125657221788608,0.019059116784745346,0.30860231022536977
paper_dynamics,260100,100,13,0.24785877196391637,0.659241120033401,0.06621349077819032,-0.08322687003238952,0.018179257902581406,1.2781646685193375
paper_dynamics,260100,100,14,0.7728437572911496,-0.6384403150115067,0.010126344690432661,-0.1518493162595326,-0.07634647634837528,0.0499352139535
paper_dynamics,260100,100,15,0.6658136740609689,-0.6081536264993017,0.11563581005331616,-0.044396266059052135,-0.08431171624988902,0.07695671879567248
paper_dynamics,260100,100,16,-0.8477785393431427,-0.8731703901079378,0.05920017184661378,-0.05341857330419492,0.055525568525198264,1.7169398436710546
paper_dynamics,260100,100,17,0.737635737791883,-0.42961520301429285,0.0784902514529391,0.19492392177836895,-0.023010016019159203,0.1278391544867612
paper_dynamics,260100,100,18,0.7785270733207346,-0.5061121851874723,0.07082549969467095,-0.0602465369569293,0.2494598412796921,0.073617442853054
paper_dynamics,260100,100,19,0.6053340772746336,-0.7182530864244021,0.1428627124142253,-0.03923165458926579,0.07542495898091978,0.07959587402413446
paper_dynamics,260100,100,20,0.5782684813390573,-0.6450893261823889,0.018587588129178118,-0.13585697475975186,-0.11580195192220191,0.11658726426167762
paper_dynamics,260100,100,21,0.4065907427711863,-0.23382187507912983,0.03457239130420833,-0.025394218148007512,-0.031565053308420916,0.3186191149691002
paper_dynamics,260100,100,22,0.37747667346659985,-0.5339703032555501,0.015866349112328114,-0.05046983289174281,-0.024468579010300192,0.2265274554051829
paper_dynamics,260100,100,23,0.747466157490648,-0.259752554804827,0.03169446678195629,-0.006170325771504504,0.05175358776177346,0.158716295220672
paper_dynamics,260100,100,24,0.6290670640482219,-0.39429967914021463,-0.04547494762528834,-0.02516634350485905,-0.08171001875681226,0.15729218941291764
paper_dynamics,260100,100,25,0.294836015356799,-0.8305000809814274,0.034820772506500196,0.05428710069316124,0.03936050227093996,0.2647255116756827
paper_dynamics,260100,100,26,0.4178570208534552,0.22490850028358736,-0.02293275776588226,-0.04203848726338019,-0.03842982109423821,0.6604481557336322
paper_dynamics,260100,100,27,0.3123925368558256,0.1853631314268413,0.002118236660156325,0.13454750100098015,-0.07997317911617743,0.7136137210949798
paper_dynamics,260100,100,28,0.7139846699251278,-1.1328128072545747,0.060267070168346655,0.040674624489806875,-0.09090398414553032,0.1346264073844949
paper_dynamics,260100,100,29,0.7121626901689319,-0.344456921887,0.17608039381311297,-0.037325668128589,0.025725957149905904,0.12672816216017418
paper_dynamics,260100,100,30,0.6551000663952135,-0.6160837934672019,0.08827015589418148,-0.05223823365567302,-0.0964609171484846,0.08157351592260137
paper_dynamics,260100,100,31,0.6494101685290827,-0.5150188377351611,0.06512649363720109,-0.018576463349161063,-0.05559889058047128,0.09913821630441079
paper_dynamics,260100,100,32,-0.11575657405847674,-0.49892874444539254,0.12493073330641641,-0.038462132015187424,-0.035272495790302595,0.659388031491126
paper_dynamics,260100,100,33,0.5696521288826308,0.14315830802565832,0.1745078689170653,-0.04860265303829983,0.07080915051784442,0.49350239613776964
paper_dynamics,260100,100,34,-0.12437561665822558,-0.48726675273601366,-0.06184780100443022,-0.06820448207714537,-0.032322369026743826,0.6874902316746847
paper_dynamics,260100,100,35,1.007573735533527,-0.6214799903351764,0.04506818341024977,-0.0414210306510628,-0.09456510644802568,0.023784120249466936
paper_dynamics,260100,100,36,-0.6011234534154982,-0.5120278218369559,0.04293075790477319,-0.017324358763822118,0.012339170234635622,1.3161832647161285
paper_dynamics,260100,100,37,0.13269490578788298,-0.9731972981565433,0.01962214922236417,-0.05579494897616386,-0.07934293663097822,0.4160566058807093
paper_dynamics,260100,100,38,0.8303465594514141,-0.40046709418805665,0.004156962426002862,-0.1555899840326207,-0.06059343533319578,0.09231588691059872
paper_dynamics,260100,100,39,-0.4935738115556546,-0.6033970931559742,0.10440272169108901,-0.053078175742792964,-0.014139681820830403,1.1293599474962397
paper_dynamics,260100,200,0,0.8173708611107197,-0.6586552642777724,0.01803166911079164,-0.036024832160182756,-0.051288991476922056,0.03320692931521263
paper_dynamics,260100,200,1,1.092599596780734,-0.5540232483804424,0.08289646369474081,-0.00983059731747914,-0.02976019046756315,0.03066944088562949
paper_dynamics,260100,200,2,0.8595338723903851,-0.5967041432807132,0.05671558391441068,-0.025685850545493837,-0.05346896425000726,0.03153025134558528
paper_dynamics,260100,200,3,0.7879090479593084,-0.4462412447650375,0.08289813122476479,-0.0348036908964985,-0.040872208351294924,0.07542320538014094
paper_dynamics,260100,200,4,0.8082612512294065,-1.5878636656540963,0.07539090476959935,-0.014042858327215853,-0.04768529813835377,0.3783578546767485
paper_dynamics,260100,200,5,0.7257642832194118,-0.6150150392433055,0.06552185904674053,-0.02769599113015515,-0.037067871796986375,0.05427595845471278
paper_dynamics,260100,200,6,0.7746810184547125,-0.5817551437588597,0.05689008642547358,-0.008468359643468586,-0.060677296475309284,0.0513688108721388
paper_dynamics,260100,200,7,0.8190071083773341,-0.5610998911320508,0.07089211417823182,-0.038405624460964155,-0.028732930493009252,0.040228443714250245
paper_dynamics,260100,200,8,0.7442673668690732,-0.4816214603978262,0.03433955865940548,-0.028550045778356275,-0.03525609626828591,0.07824237652171018
paper_dynamics,260100,200,9,1.433982491409319,-0.5285133109142107,-0.10839226482329893,-0.013311088653298796,-0.043118748732041044,0.15232053507990537
paper_dynamics,260100,200,10,0.6483560977529783,-0.5991684989082773,0.07319389378194857,-0.05846882496398607,-0.06998879200761769,0.082977532417211
paper_dynamics,260100,200,11,0.7745959508962352,-0.9077098135380812,0.05553536831084228,-0.013222316789728353,-0.05461580899115881,0.04871555101151835
paper_dynamics,260100,200,12,0.6892751531604525,-0.5592797189968199,0.04825978787523704,-0.03180771050811116,-0.027725840386045527,0.07404456695150309
paper_dynamics,260100,200,13,0.6842822623686723,0.007799775412740129,0.06021288885184866,-0.05146110350996592,-0.021174742479219976,0.3424582477797606
paper_dynamics,260100,200,14,0.7838778668554521,-0.6200026128875763,0.03367346352883654,-0.048243499922564735,-0.04651994777724522,0.04170767128087466
paper_dynamics,260100,200,15,0.7641542782183363,-0.6098129584880384,0.07489989425167323,-0.03720056010887213,-0.06314452077506076,0.047152997840507145
paper_dynamics,260100,200,16,0.5793333428433635,-0.6491607209872979,0.05898731029462906,-0.03977525338062936,0.12453132801295733,0.09831693373796654
paper_dynamics,260100,200,17,0.7810838033949853,-0.5851162728282283,0.06841940839054442,-0.01256167932392834,-0.03540920990835797,0.045711173241893964
paper_dynamics,260100,200,18,0.7865386031626973,-0.5725684760483557,0.06316629627386411,-0.04619519674810613,0.06486424785773572,0.04072210457044314
paper_dynamics,260100,200,19,0.7191237509650189,-0.6528362056901476,0.10280810431124765,-0.03569810140136319,-0.0059882689507968325,0.04747247066629379
paper_dynamics,260100,200,20,0.7172330411981045,-0.6221147932720982,0.05087183364383714,-0.0824793783720025,-0.06308942239206454,0.05812381784780001
paper_dynamics,260100,200,21,0.575437863827106,-0.5321603127213252,0.052145808018720215,-0.033079175915256075,-0.03499151494236032,0.12176813991931515
paper_dynamics,260100,200,22,0.742025157275334,-0.5880069652584151,0.05232561146125872,-0.036098164213794165,-0.03841750892008049,0.05449298144756505
paper_dynamics,260100,200,23,0.7692301963903501,-0.4080342577486944,0.048190901278016604,-0.026179392247745528,-0.0050755636057522755,0.09124165229410733
paper_dynamics,260100,200,24,0.7377645084079598,-0.5372890560691052,0.027125341695958847,-0.03140756964860003,-0.049750708259849216,0.06852277156228892
paper_dynamics,260100,200,25,0.6571227387408606,-0.7421785478237746,0.05145828101024212,-0.017629701646932373,-0.0047180827056503925,0.06520122149526507
paper_dynamics,260100,200,26,0.6681566373317479,-0.36960640197553135,0.04828156463018045,-0.039179745074966306,-0.0395786388568094,0.13577251963279435
paper_dynamics,260100,200,27,0.7499636670605463,-0.43923265438736425,0.04169952391976261,0.020057186548635964,-0.07298762759813406,0.09646131255876654
paper_dynamics,260100,200,28,0.7497224955666754,-0.7576914980473335,0.05969265402716826,-0.014389221237583842,-0.05460445787981607,0.04188696020080453
paper_dynamics,260100,200,29,0.7884031846207176,-0.5306629462818523,0.07281930313341936,-0.0352678511672311,-0.022745563362655607,0.05197788348231409
paper_dynamics,260100,200,30,0.7600377320484742,-0.6227280241249307,0.06877943029582677,-0.03847506734772762,-0.06169319261178033,0.046468572902113876
paper_dynamics,260100,200,31,0.7679100527190179,-0.592671951765538,0.06084745007637889,-0.03059655363612987,-0.04174132648006524,0.04745444028958588
paper_dynamics,260100,200,32,0.6959103145989692,-0.5913490911116355,0.11586092281127414,-0.035225729686837445,-0.0382093646209158,0.06465379709984818
paper_dynamics,260100,200,33,0.7665821683599254,0.036710027325429904,0.08394248518751345,-0.04195206630069043,-0.015948742046769653,0.3409562761368297
paper_dynamics,260100,200,34,0.61782625483638,-0.3981426783872809,0.016297693097150668,-0.04853536683935226,-0.03787808859821865,0.14559232904470581
paper_dynamics,260100,200,35,0.8372819083248447,-0.6167276264636593,0.05492829639878784,-0.036031373191595724,-0.05259237873965586,0.0315416567048245
paper_dynamics,260100,200,36,0.6302596971737793,-0.6059494725581939,0.05572062915098279,-0.03204725482422465,-0.009754907646994403,0.0843777482088835
paper_dynamics,260100,200,37,0.7541515416918837,-0.6393181794531405,0.04967806659685104,-0.04492182177756118,-0.04619178043007929,0.045072138493958545
paper_dynamics,260100,200,38,0.8176008746109759,-0.5580630587189245,0.04335555290872345,-0.08790535901416745,-0.05022743846236385,0.04409809226603028
paper_dynamics,260100,200,39,0.2598418657467667,-0.6137853850895338,0.06924985838874112,-0.053185025511813505,-0.03512698912032054,0.28936612440294823
paper_dynamics,260100,400,0,0.794821511863339,-0.6312524083746491,0.051088021729762075,-0.033097548158006626,-0.0340037671035209,0.03599230573921414
paper_dynamics,260100,400,1,0.9450416870116526,-0.6202150823436767,0.06092712440785753,-0.03247750744292038,-0.03371376092684764,0.017197400967100276
paper_dynamics,260100,400,2,0.7976006976455062,-0.6171587784051595,0.05421702478407126,-0.030697252289136744,-0.039121669072910516,0.037597766894147705
paper_dynamics,260100,400,3,0.7916164788384428,-0.6073519162747836,0.05552745927309154,-0.03489712792730735,-0.034415255096500764,0.039438692827045686
paper_dynamics,260100,400,4,0.7913733577198343,-0.7114471970663422,0.05413405830124238,-0.031443227046644755,-0.0374159444809919,0.0305986715988846
paper_dynamics,260100,400,5,0.7779065812980183,-0.6202158535923838,0.057727614760398574,-0.03221494974063442,-0.03395547856130884,0.04057915211644565
paper_dynamics,260100,400,6,0.7622759692948243,-0.6151014486235935,0.05362902356802764,-0.03089229843678274,-0.034106574899049495,0.04519152712137706
paper_dynamics,260100,400,7,0.7925188352269894,-0.6173917941279777,0.05859198550167682,-0.032903277339722085,-0.03335578228162774,0.03766885880777096
paper_dynamics,260100,400,8,0.7878207332888342,-0.599080038796025,0.04981401418644809,-0.0322011257441581,-0.03535884949168967,0.04205049553651099
paper_dynamics,260100,400,9,0.8037959209674953,-0.6094782034798301,0.021301261408308063,-0.03203703901313689,-0.034727746775311326,0.0396288242807977
paper_dynamics,260100,400,10,0.7881754778760578,-0.6169825156754806,0.055402310747933704,-0.037356469771582794,-0.034441577268253094,0.038736911476512065
paper_dynamics,260100,400,11,0.7889842094859476,-0.6278907413664745,0.05339770563257382,-0.02512090764053118,-0.034472700015051747,0.03790550316581902
paper_dynamics,260100,400,12,0.7869483023809823,-0.6121214309154872,0.053124573385618254,-0.032939247183006844,-0.03379195038326256,0.03994274638419609
paper_dynamics,260100,400,13,0.782535114973935,-0.5090865780999531,0.0567829946389063,-0.03758329692720381,-0.03210893699171112,0.05980493790556149
paper_dynamics,260100,400,14,0.7911912816269616,-0.6205943823165172,0.05084007671552933,-0.033964904355259284,-0.04624944446152573,0.03926908211237585
paper_dynamics,260100,400,15,0.7887447547056653,-0.6199131801721529,0.05728212963268706,-0.03327554125989383,-0.034286775001693456,0.0382790308027396
paper_dynamics,260100,400,16,0.7873431738000352,-0.6265392317316686,0.05367988377748436,-0.033252773484085625,-0.027621349897162698,0.03736332449567394
paper_dynamics,260100,400,17,0.7804576025649744,-0.6204374304755768,0.05686094299691879,-0.027358250244410277,-0.033753009552157494,0.04026632241497257
paper_dynamics,260100,400,18,0.7909048160123924,-0.6041062718664443,0.05367603298622867,-0.034071440519192045,-0.0312488667585989,0.03992021636833692
paper_dynamics,260100,400,19,0.7837259409966912,-0.6238129817589221,0.059163800721568446,-0.0334647720619797,-0.03291063900499198,0.038598294796272636
paper_dynamics,260100,400,20,0.7767777212563836,-0.6197730789232976,0.05336264896405318,-0.036935251826828164,-0.03471459641951912,0.041026600281914787
paper_dynamics,260100,400,21,0.7013405761743564,-0.6196885037405929,0.05375885473986821,-0.03291218697293949,-0.03410734994032824,0.06081994113553378
paper_dynamics,260100,400,22,0.7880446945281744,-0.6167763397033689,0.05325304004913855,-0.03355308494947417,-0.034008765303553345,0.03906185785738916
paper_dynamics,260100,400,23,0.775844258490244,-0.5969725318875687,0.052482440466067024,-0.0320274196514595,-0.03296637028242204,0.04458296888144675
paper_dynamics,260100,400,24,0.7832927975599792,-0.6076031349345189,0.049613527217546756,-0.03278549412365472,-0.03526127649432197,0.04174852734254357
paper_dynamics,260100,400,25,0.7749260503098548,-0.7164451800043766,0.05370822411461352,-0.03166549806915379,-0.00861016979754362,0.03161119390032486
paper_dynamics,260100,400,26,0.7746602490316222,-0.6057427871548178,0.053414312676968424,-0.03333467005929318,-0.03437044316122922,0.04355261707077654
paper_dynamics,260100,400,27,0.785013552345528,-0.6189020152812043,0.05324232238598085,-0.029898998037596575,-0.03769968730405102,0.03995889054489102
paper_dynamics,260100,400,28,0.7869693144971968,-0.6701856763689761,0.054056691858301746,-0.032457447917938365,-0.045797123783953154,0.034777122385287844
paper_dynamics,260100,400,29,0.7901470399948696,-0.6116314627406101,0.05389313881870313,-0.033165341045609295,-0.03347385340356064,0.03924254028547287
paper_dynamics,260100,400,30,0.7876988675798545,-0.6185256918012848,0.054949134778810256,-0.03368389420028283,-0.035081501451203596,0.03888727659194906
paper_dynamics,260100,400,31,0.7895372483172274,-0.6182499691171879,0.05381843023281114,-0.03288558564574657,-0.03416075734555077,0.038559328462093805
paper_dynamics,260100,400,32,0.7839265477325683,-0.6168482797378609,0.054270417279446787,-0.0331516614591246,-0.03404115441455965,0.03988800048790729
paper_dynamics,260100,400,33,0.790205338963032,-0.5841980847738121,0.05462099524173364,-0.03434219054302729,-0.03270047815352117,0.0432282516848852
paper_dynamics,260100,400,34,0.7833366392843526,-0.604061542123809,0.052025031575288684,-0.047230713281919065,-0.035697639529212594,0.041546753029847464
