variant,seed,step,time,variance,best_energy,weighted_energy,consensus_energy,max_weight,drift_rms,noise_rms,min_transport_eigenvalue
paper_dynamics,260100,54,0.54,1.211947811998408,0.038407957366246,0.07940363992924816,0.02341778167703539,0.2904886844224748,0.005867459545765743,0.040320388913704514,0.7078736843257659
paper_dynamics,260100,55,0.55,1.2507860592814946,0.03838769754267115,0.07607311800997364,0.022178105931191346,0.2716734944972013,0.005969936736998483,0.04312277122313419,0.67832761122162
paper_dynamics,260100,56,0.56,1.1487979135731912,0.0362942892602922,0.07259894922276558,0.02254494692330756,0.2629661149810848,0.00571992611293496,0.03870548179851824,0.6808945094863563
paper_dynamics,260100,57,0.5700000000000001,1.0465385016283308,0.03821176910139196,0.07120635412430087,0.02132513202074216,0.24687826836617105,0.005499474105736533,0.030288763247337865,0.6779405192728056
paper_dynamics,260100,58,0.58,1.0311707501032081,0.03783675781438896,0.0704343229272143,0.021590056255950188,0.24293771728369518,0.005434745017049021,0.028432960139987966,0.6635658618220931
paper_dynamics,260100,59,0.59,1.0006293490121811,0.03632198884535154,0.0721810249907662,0.022170529508457954,0.2556563355213894,0.005359593747483752,0.030301601989881067,0.6835975788703466
paper_dynamics,260100,60,0.6,0.9562735961692848,0.03683516208995867,0.06981696015411609,0.023030903433907544,0.23025893901109942,0.005205983301011995,0.03882626124816671,0.7095499691789311
paper_dynamics,260100,61,0.61,0.9071938701251326,0.03521148081212088,0.0680818884507999,0.023323490745058243,0.23689191256421818,0.005090813171262842,0.03564189327873581,0.691910154403873
paper_dynamics,260100,62,0.62,0.8661600659467796,0.03450461709784956,0.06978253551422849,0.02291828262702947,0.2447185604671596,0.004990977657252649,0.035479993894929604,0.7057506299371656
paper_dynamics,260100,63,0.63,0.8226843529958263,0.037228256033657994,0.0701734324345687,0.02258301628202934,0.22358189786999783,0.004874864631747736,0.032683457214085096,0.7140454378790455
paper_dynamics,260100,64,0.64,0.8126115779985288,0.03451439172786855,0.06673941065583211,0.023233301108220177,0.21673276963948354,0.0048356975177537296,0.028259889993965323,0.7091148703847189
paper_dynamics,260100,65,0.65,0.7730816279267472,0.03557764304138031,0.06875964162004516,0.02341443280680457,0.21411377632700382,0.004719834358865458,0.029794519130299617,0.709231037791858
paper_dynamics,260100,66,0.66,0.7579688290400358,0.031560110726140116,0.06476343401513934,0.02313373422514938,0.21470172473950622,0.004669561083327806,0.0335326126903829,0.7279291212494853
paper_dynamics,260100,67,0.67,0.7471578541404748,0.02903801707721267,0.06399053004757835,0.02307405170494488,0.2281212732137138,0.004643756531138001,0.024839759122166905,0.7307095349061452
paper_dynamics,260100,68,0.68,0.721463143273666,0.02716898246168801,0.06433780444774577,0.023565841030981964,0.2276326514447424,0.0045583186792144395,0.03846640826420527,0.7422857082417065
paper_dynamics,260100,69,0.6900000000000001,0.6800122551872414,0.028317914288580402,0.06379557644810885,0.023675723056541326,0.22158300767501862,0.004448128262330297,0.03303503691152818,0.7459931890080534
paper_dynamics,260100,70,0.7000000000000001,0.6321158269294368,0.02971612439673409,0.06447082416822882,0.022967655845736755,0.20678938831699695,0.004334491040728538,0.027491957630487767,0.760697380134622
paper_dynamics,260100,71,0.71,0.6173020219059895,0.029947722930645078,0.06392918882047768,0.023681575210989327,0.20115377600810794,0.004284498468963184,0.02570746068945646,0.7716474108860147
paper_dynamics,260100,72,0.72,0.632843770502299,0.030575544196137373,0.06274713569193904,0.023556956825743994,0.19374193303602974,0.0043212415820403915,0.027773288350309778,0.7768894569426196
paper_dynamics,260100,73,0.73,0.6111141544662259,0.02910849556300548,0.062499392994387705,0.023746403604839903,0.19640488595924852,0.004242864722524997,0.027475549311905288,0.7883085592726076
paper_dynamics,260100,74,0.74,0.6253265728193671,0.027812912924787745,0.06412260992046555,0.025214776476744916,0.1981882709997824,0.004257479275890855,0.03716132669836403,0.7887633096514223
paper_dynamics,260100,75,0.75,0.5937839850459934,0.028093622221263492,0.06452227207558646,0.024671818808093344,0.19495005243161478,0.004181450244102338,0.036642824615476174,0.791900771892219
paper_dynamics,260100,76,0.76,0.5770234559496482,0.02675283219188875,0.06487820450751595,0.02521703812986647,0.1918017530449204,0.0041174140291644614,0.02344063967175398,0.7970748198721974
paper_dynamics,260100,77,0.77,0.5765271485714132,0.027329203605588503,0.06560692628369341,0.024812031813079706,0.1829953199099175,0.004102067994193865,0.021157433406704042,0.7955773711854313
paper_dynamics,260100,78,0.78,0.5723691990840047,0.026353112387541247,0.06859677711936149,0.027500805037281997,0.18540840626435315,0.004038139967135122,0.016819254261516443,0.7892940049762174
paper_dynamics,260100,79,0.79,0.5649384648854644,0.0261338425000667,0.06871722787632586,0.027614698556452783,0.18293625403560593,0.004024187982847595,0.025510615096741292,0.785951624304843
paper_dynamics,260100,80,0.8,0.576243657924614,0.02645413234768732,0.07071856043429747,0.027921354730352906,0.1838794010597422,0.004062250376941613,0.023744341145675148,0.7853209309196001
paper_dynamics,260100,81,0.81,0.5689264913289247,0.025595049598764456,0.07017705107862415,0.028296967831019135,0.18023590616605267,0.004031175220223553,0.029877357313795493,0.793758851611706
paper_dynamics,260100,82,0.8200000000000001,0.5846261882485162,0.025610547569653898,0.0687918720301875,0.028315279580978736,0.1732101741021026,0.004063051005253763,0.023538725453634158,0.7940312964195275
paper_dynamics,260100,83,0.8300000000000001,0.5775544171031427,0.025339876010915814,0.06963592524851198,0.02762967228658371,0.1733553075752139,0.004033622160441871,0.02619177615642558,0.7804270742670303
paper_dynamics,260100,84,0.84,0.5624500164811395,0.02550279565855915,0.07028165551277119,0.0281022965151757,0.1722990373574768,0.003962397296686553,0.02437213652334565,0.7800164239260245
paper_dynamics,260100,85,0.85,0.5309611471628948,0.026743966932290954,0.0715796932276139,0.02812100464901663,0.17000758534719346,0.003857344762008234,0.033205710626103904,0.7657530164137534
paper_dynamics,260100,86,0.86,0.5265015092376593,0.026547474815306435,0.06951653823346607,0.027520559711244553,0.1688040385126917,0.0038312614625028974,0.0371233284430126,0.7705646946594134
paper_dynamics,260100,87,0.87,0.4772634366378446,0.025671224531854515,0.06927312211066322,0.027681672752260036,0.16774486872416283,0.003668137203172955,0.025217060592083316,0.7874448725741896
paper_dynamics,260100,88,0.88,0.4719470194045453,0.02650606768286911,0.06863268463101826,0.02739400319076961,0.16403562312065015,0.003662007786484751,0.022748864410021757,0.773514646347842
paper_dynamics,260100,89,0.89,0.4881237994337063,0.025699258569000002,0.06827389786045648,0.028219047061608882,0.1612635743896741,0.0036929070545134077,0.025038119675858405,0.7626938099075016
paper_dynamics,260100,90,0.9,0.4780137940720072,0.025815282165097615,0.06814988514869016,0.028053155954522485,0.15601558758204298,0.0036535026864378504,0.027616212787629456,0.7538003041751367
paper_dynamics,260100,91,0.91,0.4489824782153581,0.02517197581510876,0.06692537042315776,0.02870835172493033,0.1548383836182002,0.0035195662292998083,0.027364825380784375,0.7629674373680118
paper_dynamics,260100,92,0.92,0.44787016195634377,0.024409305418896295,0.06617848042821622,0.028948423675359547,0.1529663208528744,0.0034823334583837066,0.031090637754686175,0.7698484042350682
paper_dynamics,260100,93,0.93,0.47852789539968177,0.024786006069169517,0.06585696589011455,0.029235001283099568,0.1451440270388628,0.0035921479072682514,0.026628246131377112,0.7678677573794854
paper_dynamics,260100,94,0.9400000000000001,0.4943648488116613,0.02488210266269701,0.06385528480098474,0.02981194706650474,0.1368014670760011,0.003630850505132773,0.029399485496937133,0.7726383183785293
paper_dynamics,260100,95,0.9500000000000001,0.501296133432767,0.024987645982284708,0.06476036727256329,0.029647173405525383,0.13747827268583981,0.0036421745250969956,0.02043070487124659,0.7773318457794383
paper_dynamics,260100,96,0.96,0.5155748200511299,0.026125525162251903,0.06488172288175757,0.02949827353814316,0.133198102102656,0.003671355012808103,0.021370243378362064,0.7840216948071617
paper_dynamics,260100,97,0.97,0.4822029947111803,0.025004109565437506,0.06300225187106115,0.02900005227230444,0.1298023062757454,0.0035603240899172092,0.022462946993966157,0.8030308450583528
paper_dynamics,260100,98,0.98,0.4537190967015767,0.024311027933227126,0.06212695602184986,0.028894979766062732,0.1291521035687802,0.003464526716519446,0.014602827403439204,0.8067548396750657
paper_dynamics,260100,99,0.99,0.44617720884495293,0.023529256738625638,0.06264880709829518,0.029419314517629705,0.132381245244223,0.003435568619684099,0.027659561639431767,0.8151049546816914
paper_dynamics,260100,100,1.0,0.42206202541789983,0.023784120249466936,0.06232931360392112,0.029314669826873682,0.12967958541729824,0.0033558200068509103,0.022132792726697336,0.8171138296398435
paper_dynamics,260100,101,1.01,0.43151066039511976,0.02331540298187635,0.06330921606265452,0.03005737588336099,0.12975332431190206,0.0033763789404260705,0.021425943590257582,0.8191349392654417
paper_dynamics,260100,102,1.02,0.42268431253999816,0.024016061967234298,0.06369401100780361,0.030890912252546112,0.12656866024271804,0.003334462539890244,0.02592758207181066,0.8285070717299231
paper_dynamics,260100,103,1.03,0.416269057346514,0.023938663094058663,0.06286648138435813,0.03139200509638622,0.12327436186529178,0.0032959769496904703,0.02895594373486812,0.8065772494388357
paper_dynamics,260100,104,1.04,0.4062474154671749,0.02292629737505661,0.06287244070771378,0.03268435012964417,0.12439184005017716,0.0032353251020306477,0.01725898830274808,0.8124562195405512
paper_dynamics,260100,105,1.05,0.4002385319925269,0.023129174886457084,0.06191307073795547,0.03263855041286923,0.11882333972972345,0.003209220272743996,0.01703591996574724,0.8281721167062462
paper_dynamics,260100,106,1.06,0.3950054355108624,0.02231851340592632,0.060742886247975456,0.03242283336616961,0.11841178236713072,0.0031773931163687997,0.02510718973607161,0.8367536885552574
paper_dynamics,260100,107,1.07,0.3624289643796277,0.022518374206211143,0.06116040133403712,0.03273142533045631,0.11861254006203761,0.003033286893904971,0.030055692388966965,0.8431600352735709
paper_dynamics,260100,108,1.08,0.36683114750294427,0.022022747840427292,0.061572981328916,0.0328969898574376,0.12022989620868706,0.0030367461550754728,0.022424755628389435,0.840260440404294
paper_dynamics,260100,109,1.09,0.351878266860336,0.021546278187318864,0.061262549870227646,0.0333503456070188,0.11611942460546977,0.002973325948707545,0.02287065547440528,0.8306912700913867
paper_dynamics,260100,110,1.1,0.3524872039065566,0.021850953603151684,0.06077882434634537,0.03254074734731671,0.11132630588430469,0.002982718587136138,0.023824668012124177,0.839823580976406
paper_dynamics,260100,111,1.11,0.36190353551165333,0.021783770612134462,0.0596175382474754,0.03228545214777537,0.11036477367133689,0.0030160354474947524,0.016799885316705232,0.826377707148936
paper_dynamics,260100,112,1.12,0.35595473481077555,0.02183955846813644,0.059537407234683905,0.03308165588571958,0.10945311258016992,0.002967231529702404,0.015660590782977806,0.8019670537106519
paper_dynamics,260100,113,1.1300000000000001,0.33771682452446106,0.021493979439604287,0.05861775247654036,0.03287059392332821,0.10844820994766248,0.0028959236941904993,0.026161967576182273,0.8074709991905898
paper_dynamics,260100,114,1.1400000000000001,0.3314221880102167,0.02134667683696509,0.05799178325435013,0.033044674067753216,0.10800173242888388,0.0028517323032173935,0.01752213690011905,0.8002458240684375
paper_dynamics,260100,115,1.1500000000000001,0.3422069403682051,0.021034176292484323,0.05907933656330444,0.03465564129140828,0.10821805126202468,0.0028823808256540186,0.01640185278557264,0.8259342389363656
paper_dynamics,260100,116,1.16,0.32775364856595895,0.021053189807073477,0.058180124956450106,0.03477430462748594,0.10629082287955567,0.0028106085953888676,0.026695598761636654,0.8128175038980322
paper_dynamics,260100,117,1.17,0.3596733872812841,0.021541140738597978,0.05734432117322379,0.03508771387578053,0.10344974328612208,0.002931377421801587,0.01666348291532759,0.8182098474522386
paper_dynamics,260100,118,1.18,0.37412562144996186,0.02114480328290562,0.057209182004766976,0.03503836850110164,0.10434491291196124,0.002969537525344238,0.02205602471303134,0.8313005446791117
paper_dynamics,260100,119,1.19,0.3588156553860996,0.02086119619698995,0.058696887530643796,0.035544945829834265,0.10617382066700011,0.002914836905791009,0.020536816693933167,0.850644487422592
paper_dynamics,260100,120,1.2,0.3536263959265272,0.02023225338711561,0.058109943027153395,0.0352027089871909,0.10513631770462381,0.0028887198735878528,0.02136543674856376,0.8486429760488515
paper_dynamics,260100,121,1.21,0.3464057416010827,0.02066335307444092,0.058098808745822836,0.035247625485823164,0.1032464676515416,0.00285763706724278,0.020547593018844047,0.844660097046641
paper_dynamics,260100,122,1.22,0.365254252879723,0.02011670626686171,0.057784839271011794,0.03548819111088276,0.10402736471511458,0.002926195252743577,0.018123920489345267,0.8409664693456366
paper_dynamics,260100,123,1.23,0.3386763426146772,0.020087033805152373,0.05817543594446425,0.03573098621743065,0.10382035484284259,0.0028185757517019336,0.020397420445072215,0.8453980388441678
paper_dynamics,260100,124,1.24,0.31233121375433603,0.019769596281037954,0.057886145000932254,0.03569517721219614,0.10190830331448947,0.0027040367838264785,0.015541055355652951,0.828671719879363
paper_dynamics,260100,125,1.25,0.30460971125042596,0.02002425356539115,0.05807289257176691,0.03596912946186806,0.10113735459976746,0.002671728077737336,0.019353195554165533,0.8183436839829937
paper_dynamics,260100,126,1.26,0.31303044646663736,0.02028602044810806,0.05716032968393815,0.03614941617748753,0.09784453471810464,0.002691220617211497,0.024006068520115012,0.820685321309344
paper_dynamics,260100,127,1.27,0.2793720649139555,0.0199398054738557,0.05647198986697311,0.03529143485210806,0.09618407805679571,0.0025514300993893157,0.013494609614281177,0.8211402411252177
paper_dynamics,260100,128,1.28,0.27378823596873286,0.02008507719882861,0.05559935672271262,0.03473277805419454,0.09476330006961257,0.0025341139184708703,0.01594560281599082,0.8491131627795081
paper_dynamics,260100,129,1.29,0.2528061387204109,0.0207721074434027,0.05633960244528104,0.035721842618352026,0.09222512344211582,0.002430895834477888,0.014906530719304981,0.8614685225931733
paper_dynamics,260100,130,1.3,0.2575022116509646,0.019945588332917038,0.05514563460148551,0.036022275461838206,0.09138652096774279,0.002444619088230198,0.013480642618165178,0.8674128066547439
paper_dynamics,260100,131,1.31,0.2524553268996752,0.020162146083194867,0.055078984808106565,0.036348207348912615,0.08980276651968154,0.002410138096485974,0.01594567813014753,0.8652978801733167
paper_dynamics,260100,132,1.32,0.25017961682100154,0.02095750373546705,0.0554716282671949,0.036500070451103456,0.08827302528582753,0.0023935578768732525,0.016202420479708882,0.87234337055661
paper_dynamics,260100,133,1.33,0.2516393598268173,0.0204889005894296,0.05570142768427308,0.03602391086327901,0.08811805492560269,0.0024067246262376085,0.01618947284392213,0.8792892348157136
paper_dynamics,260100,134,1.34,0.25467709200506894,0.020793661122277735,0.0556894540597804,0.036981401871811974,0.0876425185408032,0.002404055355865576,0.025868238139754196,0.8717475798531791
paper_dynamics,260100,135,1.35,0.24581656729217763,0.020941214800795235,0.05591352097065615,0.03730173136995308,0.08756826293132612,0.002354371444844458,0.013772067674010657,0.8657924279906553
paper_dynamics,260100,136,1.36,0.24403788594483045,0.021247070458198618,0.055561260164237236,0.03730399873179391,0.08552061946891189,0.002346073987170814,0.012442174440505669,0.8610856645233913
paper_dynamics,260100,137,1.37,0.24520073517219157,0.020789321771790804,0.055298784024641376,0.03729011826547839,0.08678032910030441,0.002348590672169972,0.022422627034836492,0.8633436288000238
paper_dynamics,260100,138,1.3800000000000001,0.23182164005625888,0.021795196844663023,0.0549625254317922,0.03778625741066935,0.08472237502940587,0.002286951578643187,0.014807573247162623,0.8574870452997694
paper_dynamics,260100,139,1.3900000000000001,0.24617179346962476,0.02200214104563337,0.05518088395878054,0.03798629261646435,0.08482196035536965,0.0023487143263473485,0.015234598353169747,0.8403258704869814
paper_dynamics,260100,140,1.4000000000000001,0.24475535209420377,0.02251415468737028,0.054704974756671576,0.037761653502796706,0.08342738200666307,0.002346193552858231,0.012812249371056739,0.826623355495155
paper_dynamics,260100,141,1.41,0.23546315808559223,0.0231807313121428,0.055113385070304076,0.038924136756111075,0.08335793553488975,0.0023021238309127267,0.009364423354341308,0.8208364369432832
paper_dynamics,260100,142,1.42,0.22913425229412637,0.02338359382320871,0.055509055475560495,0.03870602930837183,0.08275165244024928,0.0022697092238540967,0.021344719167157498,0.8095893061316055
paper_dynamics,260100,143,1.43,0.21330090584775935,0.023491137394228777,0.05611599090252732,0.039278596628855036,0.08370024002640268,0.0021810831540331962,0.019021527867640865,0.7815607308229325
paper_dynamics,260100,144,1.44,0.2154043916248837,0.02374791495732544,0.05588860823412792,0.039107023730542576,0.0840765398820426,0.002198810306395994,0.013635983038042566,0.7646532889823764
paper_dynamics,260100,145,1.45,0.21206652728940792,0.023510320716307067,0.05535946883913694,0.03817192960153512,0.08289082342392663,0.002182129153457959,0.01560773280849174,0.7875041999416835
paper_dynamics,260100,146,1.46,0.21459954338539036,0.022247233220127893,0.055280041288426895,0.038676139017580984,0.08403316091159653,0.002190238789439772,0.014595775111172918,0.8142415659671729
paper_dynamics,260100,147,1.47,0.19480293046179187,0.02147325349399431,0.05538055650356219,0.03853815877112056,0.08355655598297008,0.0020963383046305327,0.011713479105045187,0.8336817803369749
paper_dynamics,260100,148,1.48,0.20032596658272478,0.022169329666979258,0.05562153673187763,0.039347984672682836,0.08223418684196958,0.0021190306742181232,0.018978750198810065,0.8267515788353978
paper_dynamics,260100,149,1.49,0.21867220359825357,0.02244657055597401,0.05572800794026578,0.040145425150696856,0.08199911444619834,0.0021959925660741844,0.02306111228497432,0.8418264275815504
paper_dynamics,260100,150,1.5,0.22686823051028795,0.02359223621212611,0.05568155969134965,0.03935972816348037,0.07901140111904936,0.0022323912783755186,0.013769833854649464,0.8524223338474981
paper_dynamics,260100,151,1.51,0.22903707582424965,0.02429899924845616,0.05631538942598048,0.04004142754023355,0.07804331126194813,0.002228665845948276,0.014382422171949422,0.8530652227106675
paper_dynamics,260100,152,1.52,0.21146949024455602,0.02521189659663277,0.05646455388762213,0.04060923998189755,0.0758874175076961,0.002141264550919336,0.01180148895762944,0.8452811242506795
paper_dynamics,260100,153,1.53,0.2165754816236037,0.025503261431680628,0.056559100068770546,0.04057391920444943,0.07566820250106107,0.0021643054303845115,0.01799258466179244,0.821958374665849
paper_dynamics,260100,154,1.54,0.20121918107792897,0.024464967186846574,0.05590773845318017,0.040965264422857764,0.07644444049527117,0.0020787165293054497,0.008906882884634532,0.8120233076122136
